country,id,year,temperature
Laos,LAO,1998,27.4006
Laos,LAO,1999,26.0248
Laos,LAO,2000,26.0176
Laos,LAO,2001,27.2012
Laos,LAO,2002,26.7044
Laos,LAO,2003,27.1564
Laos,LAO,2004,26.305
Laos,LAO,2005,27.4076
Laos,LAO,2006,26.2535
Laos,LAO,2007,26.5059
Laos,LAO,2008,25.6348
Laos,LAO,2009,26.1945
Laos,LAO,2010,27.7288
Laos,LAO,2011,26.0432
Laos,LAO,2012,26.4508
Laos,LAO,2013,26.6958
Laos,LAO,2014,26.7765
Laos,LAO,2015,27.8061
Laos,LAO,2016,27.6786
Puerto Rico,PRI,1991,26.9572
Puerto Rico,PRI,1992,26.967
Puerto Rico,PRI,1993,27.148
Puerto Rico,PRI,1994,27.0088
Puerto Rico,PRI,1995,27.3331
Puerto Rico,PRI,1996,26.8553
Puerto Rico,PRI,1997,27.0757
Puerto Rico,PRI,1998,27.5177
Puerto Rico,PRI,1999,27.24
Puerto Rico,PRI,2000,27.0728
Puerto Rico,PRI,2001,27.3091
Puerto Rico,PRI,2002,27.367
Puerto Rico,PRI,2003,27.0073
Puerto Rico,PRI,2004,27.1325
Puerto Rico,PRI,2005,27.2162
Puerto Rico,PRI,2006,27.1856
Puerto Rico,PRI,2007,27.1074
Puerto Rico,PRI,2008,27.3214
Puerto Rico,PRI,2009,27.5866
Puerto Rico,PRI,2010,27.5603
Puerto Rico,PRI,2011,26.9178
Puerto Rico,PRI,2012,27.5203
Puerto Rico,PRI,2013,27.4307
Puerto Rico,PRI,2014,27.5417
Puerto Rico,PRI,2015,27.5585
Puerto Rico,PRI,2016,27.4256
Grenada,GRD,1991,28.2747
Grenada,GRD,1992,27.8721
Grenada,GRD,1993,28.3712
Grenada,GRD,1994,27.873
Grenada,GRD,1995,28.4721
Grenada,GRD,1996,27.4742
Grenada,GRD,1997,28.0763
Grenada,GRD,1998,28.476
Grenada,GRD,1999,28.0751
Grenada,GRD,2000,27.779
Grenada,GRD,2001,28.2709
Grenada,GRD,2002,28.0751
Grenada,GRD,2003,27.8781
Grenada,GRD,2004,27.8717
Grenada,GRD,2005,28.5709
Grenada,GRD,2006,28.3751
Grenada,GRD,2007,28.5742
Grenada,GRD,2008,28.3709
Grenada,GRD,2009,28.5733
Grenada,GRD,2010,28.973
Grenada,GRD,2011,28.473
Grenada,GRD,2012,28.1733
Grenada,GRD,2013,28.3763
Grenada,GRD,2014,28.4717
Grenada,GRD,2015,28.6763
Grenada,GRD,2016,28.3739
Guinea,GIN,1991,28.1566
Guinea,GIN,1992,28.6446
Guinea,GIN,1993,28.3157
Guinea,GIN,1994,28.5951
Guinea,GIN,1995,28.5698
Guinea,GIN,1996,28.5118
Guinea,GIN,1997,28.2603
Guinea,GIN,1998,30.2046
Guinea,GIN,1999,28.6684
Guinea,GIN,2000,29.2205
Guinea,GIN,2001,29.0576
Guinea,GIN,2002,28.9064
Guinea,GIN,2003,29.7185
Guinea,GIN,2004,29.1429
Guinea,GIN,2005,29.2717
Guinea,GIN,2006,29.0078
Guinea,GIN,2007,29.025
Guinea,GIN,2008,29.0905
Guinea,GIN,2009,29.2446
Guinea,GIN,2010,29.9732
Guinea,GIN,2011,29.2114
Guinea,GIN,2012,28.7284
Guinea,GIN,2013,29.4986
Guinea,GIN,2014,29.1117
Guinea,GIN,2015,29.5234
Guinea,GIN,2016,29.8407
Afghanistan,AFG,1991,25.571
Afghanistan,AFG,1992,24.7068
Afghanistan,AFG,1993,24.632
Afghanistan,AFG,1994,25.0045
Afghanistan,AFG,1995,25.7798
Afghanistan,AFG,1996,24.7896
Afghanistan,AFG,1997,26.0
Afghanistan,AFG,1998,25.7497
Afghanistan,AFG,1999,25.8252
Afghanistan,AFG,2000,24.749
Afghanistan,AFG,2001,25.3915
Afghanistan,AFG,2002,25.3288
Afghanistan,AFG,2003,25.8287
Afghanistan,AFG,2004,25.2224
Afghanistan,AFG,2005,25.7917
Afghanistan,AFG,2006,25.9808
Afghanistan,AFG,2007,25.1984
Afghanistan,AFG,2008,26.1291
Afghanistan,AFG,2009,25.7536
Afghanistan,AFG,2010,25.2624
Afghanistan,AFG,2011,25.5349
Afghanistan,AFG,2012,26.2565
Afghanistan,AFG,2013,26.4471
Afghanistan,AFG,2014,26.3007
Afghanistan,AFG,2015,26.3264
Afghanistan,AFG,2016,26.7011
China,CHN,1991,19.7388
China,CHN,1992,18.9943
China,CHN,1993,18.8677
China,CHN,1994,20.1248
China,CHN,1995,19.4021
China,CHN,1996,19.3646
China,CHN,1997,19.9324
China,CHN,1998,19.8913
China,CHN,1999,20.0303
China,CHN,2000,20.656
China,CHN,2001,20.4976
China,CHN,2002,20.1288
China,CHN,2003,19.3749
China,CHN,2004,19.7347
China,CHN,2005,20.2823
China,CHN,2006,20.3471
China,CHN,2007,19.9293
China,CHN,2008,20.0834
China,CHN,2009,19.9348
China,CHN,2010,20.6833
China,CHN,2011,20.0844
China,CHN,2012,20.1618
China,CHN,2013,20.1319
China,CHN,2014,19.8805
China,CHN,2015,19.8881
China,CHN,2016,20.5391
Tajikistan,TJK,1991,15.8441
Tajikistan,TJK,1992,15.401
Tajikistan,TJK,1993,15.0252
Tajikistan,TJK,1994,15.8261
Tajikistan,TJK,1995,16.188
Tajikistan,TJK,1996,15.2146
Tajikistan,TJK,1997,16.7994
Tajikistan,TJK,1998,16.0432
Tajikistan,TJK,1999,16.5962
Tajikistan,TJK,2000,15.9022
Tajikistan,TJK,2001,15.4119
Tajikistan,TJK,2002,16.3824
Tajikistan,TJK,2003,16.161
Tajikistan,TJK,2004,15.6378
Tajikistan,TJK,2005,16.4471
Tajikistan,TJK,2006,16.4693
Tajikistan,TJK,2007,15.9565
Tajikistan,TJK,2008,16.8101
Tajikistan,TJK,2009,15.9276
Tajikistan,TJK,2010,16.2959
Tajikistan,TJK,2011,16.5976
Tajikistan,TJK,2012,16.7773
Tajikistan,TJK,2013,16.6382
Tajikistan,TJK,2014,16.2522
Tajikistan,TJK,2015,17.8396
Tajikistan,TJK,2016,16.5991
Marshall Islands,MHL,1991,27.82
Marshall Islands,MHL,1992,28.3
Marshall Islands,MHL,1993,28.1
Marshall Islands,MHL,1994,28.31
Marshall Islands,MHL,1995,27.83
Marshall Islands,MHL,1996,28.21
Marshall Islands,MHL,1997,28.29
Marshall Islands,MHL,1998,28.4
Marshall Islands,MHL,1999,28.0
Marshall Islands,MHL,2000,28.11
Marshall Islands,MHL,2001,28.6
Marshall Islands,MHL,2002,28.51
Marshall Islands,MHL,2003,28.71
Marshall Islands,MHL,2004,28.81
Marshall Islands,MHL,2005,28.51
Marshall Islands,MHL,2006,28.51
Marshall Islands,MHL,2007,28.51
Marshall Islands,MHL,2008,27.91
Marshall Islands,MHL,2009,28.51
Marshall Islands,MHL,2010,27.51
Marshall Islands,MHL,2011,28.5
Marshall Islands,MHL,2012,28.91
Marshall Islands,MHL,2013,28.6
Marshall Islands,MHL,2014,28.71
Marshall Islands,MHL,2015,28.61
Marshall Islands,MHL,2016,29.01
Slovenia,SVN,1991,19.4344
Slovenia,SVN,1992,21.2043
Slovenia,SVN,1993,18.9607
Slovenia,SVN,1994,20.878
Slovenia,SVN,1995,20.6941
Slovenia,SVN,1996,17.7468
Slovenia,SVN,1997,18.504
Slovenia,SVN,1998,19.5262
Slovenia,SVN,1999,19.2341
Slovenia,SVN,2000,20.099
Slovenia,SVN,2001,20.3886
Slovenia,SVN,2002,19.2252
Slovenia,SVN,2003,21.8087
Slovenia,SVN,2004,18.7659
Slovenia,SVN,2005,18.9021
Slovenia,SVN,2006,21.4242
Slovenia,SVN,2007,19.8148
Slovenia,SVN,2008,19.2497
Slovenia,SVN,2009,20.2841
Slovenia,SVN,2010,20.7995
Slovenia,SVN,2011,20.4217
Slovenia,SVN,2012,20.8059
Slovenia,SVN,2013,20.9468
Slovenia,SVN,2014,18.8121
Slovenia,SVN,2015,21.8982
Slovenia,SVN,2016,20.2852
Botswana,BWA,1991,26.2785
Botswana,BWA,1992,27.8651
Botswana,BWA,1993,26.8958
Botswana,BWA,1994,26.6009
Botswana,BWA,1995,27.8161
Botswana,BWA,1996,26.3941
Botswana,BWA,1997,26.5253
Botswana,BWA,1998,27.603
Botswana,BWA,1999,26.9661
Botswana,BWA,2000,26.0729
Botswana,BWA,2001,27.0011
Botswana,BWA,2002,26.3627
Botswana,BWA,2003,27.6245
Botswana,BWA,2004,28.266
Botswana,BWA,2005,27.4117
Botswana,BWA,2006,26.8144
Botswana,BWA,2007,27.3845
Botswana,BWA,2008,26.8533
Botswana,BWA,2009,27.4347
Botswana,BWA,2010,27.3842
Botswana,BWA,2011,26.254
Botswana,BWA,2012,27.1532
Botswana,BWA,2013,26.8219
Botswana,BWA,2014,27.2575
Botswana,BWA,2015,26.8147
Botswana,BWA,2016,28.4486
Lithuania,LTU,1991,18.0303
Lithuania,LTU,1992,18.5881
Lithuania,LTU,1993,16.0538
Lithuania,LTU,1994,20.1055
Lithuania,LTU,1995,17.7085
Lithuania,LTU,1996,18.6141
Lithuania,LTU,1997,19.1619
Lithuania,LTU,1998,16.3394
Lithuania,LTU,1999,19.8814
Lithuania,LTU,2000,16.4986
Lithuania,LTU,2001,20.8152
Lithuania,LTU,2002,20.193
Lithuania,LTU,2003,20.1098
Lithuania,LTU,2004,18.3175
Lithuania,LTU,2005,18.8897
Lithuania,LTU,2006,20.3437
Lithuania,LTU,2007,18.652
Lithuania,LTU,2008,17.8702
Lithuania,LTU,2009,18.1504
Lithuania,LTU,2010,21.2986
Lithuania,LTU,2011,19.5287
Lithuania,LTU,2012,19.1555
Lithuania,LTU,2013,18.2345
Lithuania,LTU,2014,20.1846
Lithuania,LTU,2015,19.5095
Lithuania,LTU,2016,18.3825
Iraq,IRQ,1991,33.1899
Iraq,IRQ,1992,32.8096
Iraq,IRQ,1993,33.6823
Iraq,IRQ,1994,33.2671
Iraq,IRQ,1995,33.6627
Iraq,IRQ,1996,34.8204
Iraq,IRQ,1997,33.5198
Iraq,IRQ,1998,34.8365
Iraq,IRQ,1999,34.7235
Iraq,IRQ,2000,35.679
Iraq,IRQ,2001,34.4116
Iraq,IRQ,2002,33.9883
Iraq,IRQ,2003,34.192
Iraq,IRQ,2004,33.5724
Iraq,IRQ,2005,34.619
Iraq,IRQ,2006,34.8759
Iraq,IRQ,2007,33.9371
Iraq,IRQ,2008,34.5842
Iraq,IRQ,2009,33.6459
Iraq,IRQ,2010,34.8178
Iraq,IRQ,2011,34.5135
Iraq,IRQ,2012,34.4825
Iraq,IRQ,2013,34.1137
Iraq,IRQ,2014,34.7673
Iraq,IRQ,2015,35.2372
Iraq,IRQ,2016,35.2755
Lebanon,LBN,1991,23.6552
Lebanon,LBN,1992,24.9421
Lebanon,LBN,1993,25.0029
Lebanon,LBN,1994,24.9474
Lebanon,LBN,1995,25.1022
Lebanon,LBN,1996,25.2367
Lebanon,LBN,1997,24.753
Lebanon,LBN,1998,26.7926
Lebanon,LBN,1999,25.8889
Lebanon,LBN,2000,26.3784
Lebanon,LBN,2001,25.7962
Lebanon,LBN,2002,25.7277
Lebanon,LBN,2003,26.2228
Lebanon,LBN,2004,25.5448
Lebanon,LBN,2005,25.446
Lebanon,LBN,2006,25.6137
Lebanon,LBN,2007,25.5441
Lebanon,LBN,2008,26.0277
Lebanon,LBN,2009,25.3145
Lebanon,LBN,2010,27.1524
Lebanon,LBN,2011,25.6928
Lebanon,LBN,2012,26.2626
Lebanon,LBN,2013,25.1431
Lebanon,LBN,2014,25.72
Lebanon,LBN,2015,26.7387
Lebanon,LBN,2016,26.2617
Libya,LBY,1991,29.6866
Libya,LBY,1992,30.1773
Libya,LBY,1993,29.7516
Libya,LBY,1994,30.2228
Libya,LBY,1995,31.295
Libya,LBY,1996,30.5106
Libya,LBY,1997,31.5088
Libya,LBY,1998,31.1034
Libya,LBY,1999,31.516
Libya,LBY,2000,30.349
Libya,LBY,2001,30.6671
Libya,LBY,2002,32.3235
Libya,LBY,2003,31.4212
Libya,LBY,2004,30.4818
Libya,LBY,2005,31.214
Libya,LBY,2006,31.6421
Libya,LBY,2007,30.7108
Libya,LBY,2008,31.0475
Libya,LBY,2009,30.8619
Libya,LBY,2010,30.8318
Libya,LBY,2011,30.9369
Libya,LBY,2012,31.5331
Libya,LBY,2013,30.0909
Libya,LBY,2014,30.5754
Libya,LBY,2015,31.0255
Libya,LBY,2016,30.6967
Algeria,DZA,1991,32.8771
Algeria,DZA,1992,32.4091
Algeria,DZA,1993,32.9739
Algeria,DZA,1994,33.6073
Algeria,DZA,1995,33.2127
Algeria,DZA,1996,32.8561
Algeria,DZA,1997,32.7512
Algeria,DZA,1998,33.6834
Algeria,DZA,1999,33.1247
Algeria,DZA,2000,33.3473
Algeria,DZA,2001,33.5414
Algeria,DZA,2002,33.5513
Algeria,DZA,2003,34.2124
Algeria,DZA,2004,33.4755
Algeria,DZA,2005,33.8359
Algeria,DZA,2006,34.1625
Algeria,DZA,2007,33.3844
Algeria,DZA,2008,33.868
Algeria,DZA,2009,34.6643
Algeria,DZA,2010,33.9105
Algeria,DZA,2011,33.7258
Algeria,DZA,2012,34.0298
Algeria,DZA,2013,33.1998
Algeria,DZA,2014,33.2939
Algeria,DZA,2015,34.4067
Algeria,DZA,2016,33.7691
Mauritania,MRT,1991,33.8177
Mauritania,MRT,1992,33.7287
Mauritania,MRT,1993,33.9975
Mauritania,MRT,1994,33.3023
Mauritania,MRT,1995,34.653
Mauritania,MRT,1996,34.1096
Mauritania,MRT,1997,34.3164
Mauritania,MRT,1998,34.5147
Mauritania,MRT,1999,34.5417
Mauritania,MRT,2000,33.4596
Mauritania,MRT,2001,33.6613
Mauritania,MRT,2002,34.1786
Mauritania,MRT,2003,33.945
Mauritania,MRT,2004,34.2118
Mauritania,MRT,2005,34.5364
Mauritania,MRT,2006,34.4664
Mauritania,MRT,2007,34.1707
Mauritania,MRT,2008,33.9372
Mauritania,MRT,2009,34.2777
Mauritania,MRT,2010,34.0635
Mauritania,MRT,2011,34.3141
Mauritania,MRT,2012,34.0574
Mauritania,MRT,2013,34.5291
Mauritania,MRT,2014,34.5596
Mauritania,MRT,2015,34.6766
Mauritania,MRT,2016,34.3912
Angola,AGO,1991,23.1937
Angola,AGO,1992,23.8518
Angola,AGO,1993,24.38
Angola,AGO,1994,24.0146
Angola,AGO,1995,24.4662
Angola,AGO,1996,24.2609
Angola,AGO,1997,24.1762
Angola,AGO,1998,24.3695
Angola,AGO,1999,23.3394
Angola,AGO,2000,24.3217
Angola,AGO,2001,23.5963
Angola,AGO,2002,24.1401
Angola,AGO,2003,24.1884
Angola,AGO,2004,23.7875
Angola,AGO,2005,24.7819
Angola,AGO,2006,23.7964
Angola,AGO,2007,23.4771
Angola,AGO,2008,23.2823
Angola,AGO,2009,24.0356
Angola,AGO,2010,24.1252
Angola,AGO,2011,23.4526
Angola,AGO,2012,23.7184
Angola,AGO,2013,23.6759
Angola,AGO,2014,23.9049
Angola,AGO,2015,24.1488
Angola,AGO,2016,24.7809
Sao Tome and Principe,STP,1991,24.9598
Sao Tome and Principe,STP,1992,25.2498
Sao Tome and Principe,STP,1993,24.9553
Sao Tome and Principe,STP,1994,24.8498
Sao Tome and Principe,STP,1995,25.0553
Sao Tome and Principe,STP,1996,25.1598
Sao Tome and Principe,STP,1997,24.6141
Sao Tome and Principe,STP,1998,25.7909
Sao Tome and Principe,STP,1999,25.1242
Sao Tome and Principe,STP,2000,25.4498
Sao Tome and Principe,STP,2001,25.4242
Sao Tome and Principe,STP,2002,25.3553
Sao Tome and Principe,STP,2003,25.4598
Sao Tome and Principe,STP,2004,25.5598
Sao Tome and Principe,STP,2005,25.4653
Sao Tome and Principe,STP,2006,25.0653
Sao Tome and Principe,STP,2007,25.4598
Sao Tome and Principe,STP,2008,25.0598
Sao Tome and Principe,STP,2009,25.1598
Sao Tome and Principe,STP,2010,25.5598
Sao Tome and Principe,STP,2011,25.2653
Sao Tome and Principe,STP,2012,25.3653
Sao Tome and Principe,STP,2013,25.4553
Sao Tome and Principe,STP,2014,25.5598
Sao Tome and Principe,STP,2015,25.5598
Sao Tome and Principe,STP,2016,26.0598
Somalia,SOM,1991,28.6574
Somalia,SOM,1992,28.7748
Somalia,SOM,1993,28.0185
Somalia,SOM,1994,28.9741
Somalia,SOM,1995,28.6616
Somalia,SOM,1996,29.5343
Somalia,SOM,1997,28.3399
Somalia,SOM,1998,29.3119
Somalia,SOM,1999,28.7383
Somalia,SOM,2000,28.9657
Somalia,SOM,2001,29.0231
Somalia,SOM,2002,29.6532
Somalia,SOM,2003,29.738
Somalia,SOM,2004,29.4295
Somalia,SOM,2005,29.0828
Somalia,SOM,2006,28.8659
Somalia,SOM,2007,29.2865
Somalia,SOM,2008,28.6636
Somalia,SOM,2009,29.4703
Somalia,SOM,2010,29.1639
Somalia,SOM,2011,29.4742
Somalia,SOM,2012,29.1404
Somalia,SOM,2013,29.4557
Somalia,SOM,2014,29.0787
Somalia,SOM,2015,29.4265
Somalia,SOM,2016,29.8682
El Salvador,SLV,1991,25.7816
El Salvador,SLV,1992,25.5634
El Salvador,SLV,1993,25.4837
El Salvador,SLV,1994,25.889
El Salvador,SLV,1995,25.6118
El Salvador,SLV,1996,25.2831
El Salvador,SLV,1997,25.5891
El Salvador,SLV,1998,26.2737
El Salvador,SLV,1999,25.4111
El Salvador,SLV,2000,25.4654
El Salvador,SLV,2001,25.8971
El Salvador,SLV,2002,25.9321
El Salvador,SLV,2003,26.1751
El Salvador,SLV,2004,25.9975
El Salvador,SLV,2005,26.2109
El Salvador,SLV,2006,25.8491
El Salvador,SLV,2007,25.9129
El Salvador,SLV,2008,26.3182
El Salvador,SLV,2009,26.5259
El Salvador,SLV,2010,26.4335
El Salvador,SLV,2011,26.1872
El Salvador,SLV,2012,26.0475
El Salvador,SLV,2013,26.2768
El Salvador,SLV,2014,26.2722
El Salvador,SLV,2015,26.3768
El Salvador,SLV,2016,26.7283
Bhutan,BTN,1991,17.8614
Bhutan,BTN,1992,17.1585
Bhutan,BTN,1993,17.8256
Bhutan,BTN,1994,18.187
Bhutan,BTN,1995,18.2335
Bhutan,BTN,1996,17.5426
Bhutan,BTN,1997,17.7597
Bhutan,BTN,1998,18.2209
Bhutan,BTN,1999,17.7869
Bhutan,BTN,2000,17.6174
Bhutan,BTN,2001,18.078
Bhutan,BTN,2002,17.7849
Bhutan,BTN,2003,18.5925
Bhutan,BTN,2004,18.0871
Bhutan,BTN,2005,18.3003
Bhutan,BTN,2006,18.8345
Bhutan,BTN,2007,18.3107
Bhutan,BTN,2008,17.9073
Bhutan,BTN,2009,18.8847
Bhutan,BTN,2010,18.6892
Bhutan,BTN,2011,17.8767
Bhutan,BTN,2012,18.205
Bhutan,BTN,2013,18.3602
Bhutan,BTN,2014,18.5506
Bhutan,BTN,2015,18.3773
Bhutan,BTN,2016,18.6716
Kenya,KEN,1991,26.2236
Kenya,KEN,1992,26.5409
Kenya,KEN,1993,25.9763
Kenya,KEN,1994,25.9058
Kenya,KEN,1995,26.1929
Kenya,KEN,1996,26.5805
Kenya,KEN,1997,26.1192
Kenya,KEN,1998,26.7041
Kenya,KEN,1999,26.7698
Kenya,KEN,2000,26.5248
Kenya,KEN,2001,27.1555
Kenya,KEN,2002,27.0802
Kenya,KEN,2003,27.1914
Kenya,KEN,2004,26.9267
Kenya,KEN,2005,27.4049
Kenya,KEN,2006,27.0357
Kenya,KEN,2007,26.6092
Kenya,KEN,2008,26.2269
Kenya,KEN,2009,27.0794
Kenya,KEN,2010,27.0585
Kenya,KEN,2011,27.0179
Kenya,KEN,2012,27.5007
Kenya,KEN,2013,27.1454
Kenya,KEN,2014,26.8922
Kenya,KEN,2015,26.9733
Kenya,KEN,2016,27.7507
Netherlands,NLD,1991,18.7741
Netherlands,NLD,1992,18.2779
Netherlands,NLD,1993,16.1029
Netherlands,NLD,1994,20.9665
Netherlands,NLD,1995,19.9465
Netherlands,NLD,1996,17.571
Netherlands,NLD,1997,20.6028
Netherlands,NLD,1998,16.8278
Netherlands,NLD,1999,19.1162
Netherlands,NLD,2000,17.7102
Netherlands,NLD,2001,18.8201
Netherlands,NLD,2002,18.8716
Netherlands,NLD,2003,19.8516
Netherlands,NLD,2004,18.87
Netherlands,NLD,2005,17.7857
Netherlands,NLD,2006,21.2702
Netherlands,NLD,2007,17.1258
Netherlands,NLD,2008,17.9409
Netherlands,NLD,2009,18.9343
Netherlands,NLD,2010,19.6931
Netherlands,NLD,2011,17.1829
Netherlands,NLD,2012,18.7516
Netherlands,NLD,2013,19.1692
Netherlands,NLD,2014,19.489
Netherlands,NLD,2015,18.9145
Netherlands,NLD,2016,18.283
Eritrea,ERI,1991,29.9665
Eritrea,ERI,1992,29.4443
Eritrea,ERI,1993,30.3763
Eritrea,ERI,1994,29.4402
Eritrea,ERI,1995,29.0871
Eritrea,ERI,1996,29.1882
Eritrea,ERI,1997,30.0009
Eritrea,ERI,1998,30.9986
Eritrea,ERI,1999,29.9777
Eritrea,ERI,2000,30.2976
Eritrea,ERI,2001,29.5174
Eritrea,ERI,2002,30.4961
Eritrea,ERI,2003,30.2101
Eritrea,ERI,2004,29.9694
Eritrea,ERI,2005,30.0811
Eritrea,ERI,2006,30.2267
Eritrea,ERI,2007,30.056
Eritrea,ERI,2008,29.8078
Eritrea,ERI,2009,31.2356
Eritrea,ERI,2010,30.6842
Eritrea,ERI,2011,30.9788
Eritrea,ERI,2012,30.5503
Eritrea,ERI,2013,30.4032
Eritrea,ERI,2014,30.6684
Eritrea,ERI,2015,30.7861
Eritrea,ERI,2016,30.1047
Seychelles,SYC,1991,28.5783
Seychelles,SYC,1992,28.1532
Seychelles,SYC,1993,28.105
Seychelles,SYC,1994,28.4266
Seychelles,SYC,1995,28.5366
Seychelles,SYC,1996,28.3417
Seychelles,SYC,1997,28.2899
Seychelles,SYC,1998,29.3656
Seychelles,SYC,1999,28.4026
Seychelles,SYC,2000,28.3656
Seychelles,SYC,2001,28.6
Seychelles,SYC,2002,28.605
Seychelles,SYC,2003,28.8899
Seychelles,SYC,2004,28.3973
Seychelles,SYC,2005,28.8366
Seychelles,SYC,2006,28.3783
Seychelles,SYC,2007,28.8633
Seychelles,SYC,2008,28.2266
Seychelles,SYC,2009,28.7922
Seychelles,SYC,2010,29.1266
Seychelles,SYC,2011,28.8683
Seychelles,SYC,2012,28.9494
Seychelles,SYC,2013,29.0834
Seychelles,SYC,2014,28.6783
Seychelles,SYC,2015,29.0467
Seychelles,SYC,2016,29.2783
Solomon Islands,SLB,1991,26.1998
Solomon Islands,SLB,1992,26.3309
Solomon Islands,SLB,1993,26.1827
Solomon Islands,SLB,1994,26.7501
Solomon Islands,SLB,1995,26.5758
Solomon Islands,SLB,1996,27.0061
Solomon Islands,SLB,1997,26.5313
Solomon Islands,SLB,1998,26.6419
Solomon Islands,SLB,1999,26.6619
Solomon Islands,SLB,2000,26.6894
Solomon Islands,SLB,2001,26.2215
Solomon Islands,SLB,2002,26.3489
Solomon Islands,SLB,2003,26.7293
Solomon Islands,SLB,2004,27.0566
Solomon Islands,SLB,2005,26.7163
Solomon Islands,SLB,2006,26.5565
Solomon Islands,SLB,2007,26.7594
Solomon Islands,SLB,2008,26.2914
Solomon Islands,SLB,2009,26.521
Solomon Islands,SLB,2010,27.2054
Solomon Islands,SLB,2011,26.2821
Solomon Islands,SLB,2012,26.2558
Solomon Islands,SLB,2013,26.1974
Solomon Islands,SLB,2014,26.2265
Solomon Islands,SLB,2015,26.2551
Solomon Islands,SLB,2016,26.2602
Armenia,ARM,1991,20.9232
Armenia,ARM,1992,19.4279
Armenia,ARM,1993,19.7762
Armenia,ARM,1994,19.5961
Armenia,ARM,1995,21.0273
Armenia,ARM,1996,21.3904
Armenia,ARM,1997,21.0847
Armenia,ARM,1998,21.5662
Armenia,ARM,1999,22.524
Armenia,ARM,2000,23.0618
Armenia,ARM,2001,21.6908
Armenia,ARM,2002,20.7966
Armenia,ARM,2003,20.9801
Armenia,ARM,2004,21.2443
Armenia,ARM,2005,21.9221
Armenia,ARM,2006,23.0867
Armenia,ARM,2007,20.7144
Armenia,ARM,2008,21.8247
Armenia,ARM,2009,20.2608
Armenia,ARM,2010,22.2469
Armenia,ARM,2011,22.3121
Armenia,ARM,2012,21.9553
Armenia,ARM,2013,20.4925
Armenia,ARM,2014,22.6711
Armenia,ARM,2015,22.0776
Armenia,ARM,2016,22.4802
Switzerland,CHE,1991,16.3362
Switzerland,CHE,1992,17.053
Switzerland,CHE,1993,14.6908
Switzerland,CHE,1994,17.5332
Switzerland,CHE,1995,17.059
Switzerland,CHE,1996,13.636
Switzerland,CHE,1997,16.0212
Switzerland,CHE,1998,15.3358
Switzerland,CHE,1999,15.426
Switzerland,CHE,2000,15.6198
Switzerland,CHE,2001,15.9436
Switzerland,CHE,2002,15.3447
Switzerland,CHE,2003,17.7265
Switzerland,CHE,2004,15.1487
Switzerland,CHE,2005,15.1336
Switzerland,CHE,2006,18.4879
Switzerland,CHE,2007,14.3427
Switzerland,CHE,2008,14.7309
Switzerland,CHE,2009,16.5082
Switzerland,CHE,2010,16.8795
Switzerland,CHE,2011,15.8458
Switzerland,CHE,2012,16.4008
Switzerland,CHE,2013,17.1597
Switzerland,CHE,2014,14.6247
Switzerland,CHE,2015,18.6714
Switzerland,CHE,2016,16.1158
Cote d'Ivoire,CIV,1991,28.3526
Cote d'Ivoire,CIV,1992,28.5413
Cote d'Ivoire,CIV,1993,28.0567
Cote d'Ivoire,CIV,1994,28.6102
Cote d'Ivoire,CIV,1995,28.5258
Cote d'Ivoire,CIV,1996,28.6074
Cote d'Ivoire,CIV,1997,28.5592
Cote d'Ivoire,CIV,1998,30.0374
Cote d'Ivoire,CIV,1999,28.5755
Cote d'Ivoire,CIV,2000,28.9372
Cote d'Ivoire,CIV,2001,28.9954
Cote d'Ivoire,CIV,2002,29.1477
Cote d'Ivoire,CIV,2003,29.2125
Cote d'Ivoire,CIV,2004,28.6627
Cote d'Ivoire,CIV,2005,29.4392
Cote d'Ivoire,CIV,2006,28.8721
Cote d'Ivoire,CIV,2007,29.2651
Cote d'Ivoire,CIV,2008,28.9176
Cote d'Ivoire,CIV,2009,29.4917
Cote d'Ivoire,CIV,2010,30.3516
Cote d'Ivoire,CIV,2011,29.9074
Cote d'Ivoire,CIV,2012,28.8786
Cote d'Ivoire,CIV,2013,29.3821
Cote d'Ivoire,CIV,2014,28.4214
Cote d'Ivoire,CIV,2015,29.0623
Cote d'Ivoire,CIV,2016,29.559
Qatar,QAT,1991,34.5435
Qatar,QAT,1992,35.3094
Qatar,QAT,1993,35.8238
Qatar,QAT,1994,36.0431
Qatar,QAT,1995,35.5512
Qatar,QAT,1996,36.8208
Qatar,QAT,1997,36.253
Qatar,QAT,1998,37.3388
Qatar,QAT,1999,36.7342
Qatar,QAT,2000,37.0015
Qatar,QAT,2001,36.5003
Qatar,QAT,2002,36.7836
Qatar,QAT,2003,36.3872
Qatar,QAT,2004,36.3224
Qatar,QAT,2005,36.283
Qatar,QAT,2006,37.0576
Qatar,QAT,2007,36.7724
Qatar,QAT,2008,36.8846
Qatar,QAT,2009,37.1647
Qatar,QAT,2010,37.3213
Qatar,QAT,2011,36.8079
Qatar,QAT,2012,37.3718
Qatar,QAT,2013,36.9427
Qatar,QAT,2014,37.0489
Qatar,QAT,2015,37.0785
Qatar,QAT,2016,37.5498
Ghana,GHA,1991,29.7984
Ghana,GHA,1992,29.8517
Ghana,GHA,1993,29.443
Ghana,GHA,1994,29.921
Ghana,GHA,1995,29.7057
Ghana,GHA,1996,29.9425
Ghana,GHA,1997,29.5085
Ghana,GHA,1998,30.7308
Ghana,GHA,1999,29.8333
Ghana,GHA,2000,29.9786
